'Timestamp','Lane 1 Occ','Lane 1 Flow','Lane 2 Occ','Lane 2 Flow','Lane 3 Occ','Lane 3 Flow'
3/17/2003 03:25:00,.0013,2,.0074,13,.0129,8
3/17/2003 03:30:00,.002,3,.0051,9,.0065,5
3/17/2003 03:35:00,.0009,1,.0103,12,.0134,10
3/17/2003 03:40:00,.0006,1,.0067,11,.0082,7
3/17/2003 03:45:00,.0006,1,.0068,8,.0034,3
3/17/2003 03:50:00,.0024,3,.005,9,.012,7
3/17/2003 03:55:00,.0006,1,.0057,9,.0016,3
3/17/2003 04:00:00,.0027,4,.0049,5,.0123,10
3/17/2003 04:05:00,.0023,3,.0076,10,.0057,4
3/17/2003 04:10:00,.0028,4,.0113,18,.0095,7
3/17/2003 04:15:00,.0014,2,.0084,13,.0109,6
3/17/2003 04:20:00,.0011,2,.0064,8,.0118,9
3/17/2003 04:25:00,.0047,6,.0071,9,.0164,8
3/17/2003 04:30:00,.0057,8,.0205,23,.0124,10
3/17/2003 04:35:00,.0022,3,.0164,27,.0078,10
3/17/2003 04:40:00,.004,5,.0132,18,.0104,15
3/17/2003 04:45:00,.0044,7,.0124,19,.019,17
3/17/2003 04:50:00,.0032,5,.0086,15,.0189,14
3/17/2003 04:55:00,.0041,6,.0118,12,.0132,12
3/17/2003 05:00:00,.0046,6,.0131,16,.0132,11
3/17/2003 05:05:00,.0072,8,.0137,24,.017,18
3/17/2003 05:10:00,.0131,18,.0285,39,.0246,21
3/17/2003 05:15:00,.0087,13,.0236,35,.0195,20
3/17/2003 05:20:00,.0081,13,.0183,28,.0198,17
3/17/2003 05:25:00,.0115,16,.0236,35,.0244,24
3/17/2003 05:30:00,.0168,23,.028,44,.0322,25
3/17/2003 05:35:00,.0119,17,.0333,48,.0313,28
3/17/2003 05:40:00,.0241,34,.0343,56,.0296,30
3/17/2003 05:45:00,.0336,46,.0388,62,.0335,27
3/17/2003 05:50:00,.0237,32,.0412,64,.0462,37
3/17/2003 05:55:00,.0227,30,.038,60,.0296,30
3/17/2003 06:00:00,.0263,36,.0344,53,.029,33
3/17/2003 06:05:00,.0358,48,.0466,72,.0342,38
3/17/2003 06:10:00,.0428,59,.046,76,.042,40
3/17/2003 06:15:00,.0415,61,.0494,72,.039,45
3/17/2003 06:20:00,.0558,79,.0583,94,.0492,44
3/17/2003 06:25:00,.0506,72,.0634,92,.0395,34
3/17/2003 06:30:00,.0557,78,.0564,90,.04,45
3/17/2003 06:35:00,.0791,115,.0655,105,.0534,47
3/17/2003 06:40:00,.061,87,.0565,83,.0383,43
3/17/2003 06:45:00,.1011,139,.0704,103,.0601,57
3/17/2003 06:50:00,.0839,119,.0727,105,.0523,50
3/17/2003 06:55:00,.0672,96,.062,99,.0469,42
3/17/2003 07:00:00,.0768,111,.078,112,.0371,48
3/17/2003 07:05:00,.0893,125,.0833,126,.0493,54
3/17/2003 07:10:00,.0767,111,.0675,107,.0487,63
3/17/2003 07:15:00,.1045,148,.0847,125,.0549,67
3/17/2003 07:20:00,.0747,109,.068,109,.0427,46
3/17/2003 07:25:00,.1037,150,.0842,136,.0514,66
3/17/2003 07:30:00,.0994,145,.0828,129,.0619,68
3/17/2003 07:35:00,.116,163,.089,134,.0625,67
3/17/2003 07:40:00,.1202,168,.0978,148,.061,70
3/17/2003 07:45:00,.1103,153,.0832,130,.0577,75
3/17/2003 07:50:00,.0992,138,.0808,123,.0632,72
3/17/2003 07:55:00,.0946,134,.0729,114,.056,67
3/17/2003 08:00:00,.0757,109,.076,119,.0584,61
3/17/2003 08:05:00,.0812,115,.0732,115,.0565,61
3/17/2003 08:10:00,.089,128,.0755,120,.0596,67
3/17/2003 08:15:00,.0792,116,.0715,110,.0539,70
3/17/2003 08:20:00,.0684,104,.0725,117,.0432,53
3/17/2003 08:25:00,.0561,87,.0678,111,.0433,56
3/17/2003 08:30:00,.0669,96,.0697,104,.0468,60
3/17/2003 08:35:00,.0759,106,.0806,121,.0578,55
3/17/2003 08:40:00,.0687,102,.0602,100,.051,54
3/17/2003 08:45:00,.0602,86,.067,105,.0493,49
3/17/2003 08:50:00,.0534,77,.0621,92,.0524,54
3/17/2003 08:55:00,.0583,84,.062,86,.0654,63
3/17/2003 09:00:00,.0598,88,.0614,91,.0457,51
3/17/2003 09:05:00,.0365,53,.053,86,.0479,59
3/17/2003 09:10:00,.0534,76,.0652,98,.0472,48
3/17/2003 09:15:00,.0469,67,.0639,95,.061,61
3/17/2003 09:20:00,.0542,77,.0677,97,.0585,48
3/17/2003 09:25:00,.0382,56,.0522,84,.0457,51
3/17/2003 09:30:00,.0482,69,.0671,98,.0574,54
3/17/2003 09:35:00,.0562,78,.0637,95,.0563,54
3/17/2003 09:40:00,.0642,90,.0594,94,.0661,68
3/17/2003 09:45:00,.0462,68,.0639,102,.0575,63
3/17/2003 09:50:00,.0428,64,.0535,83,.0484,47
3/17/2003 09:55:00,.0588,84,.0627,96,.0587,56
3/17/2003 10:00:00,.0459,67,.0591,90,.055,59
3/17/2003 10:05:00,.0443,63,.0655,92,.0566,61
3/17/2003 10:10:00,.0581,82,.0658,92,.059,61
3/17/2003 10:15:00,.0485,65,.0574,90,.0559,62
3/17/2003 10:20:00,.0636,88,.0615,95,.0515,50
3/17/2003 10:25:00,.0529,78,.0545,89,.0503,54
3/17/2003 10:30:00,.0554,77,.0657,95,.0522,58
3/17/2003 10:35:00,.0492,68,.0699,109,.0514,54
3/17/2003 10:40:00,.0526,75,.0673,106,.053,59
3/17/2003 10:45:00,.049,69,.0646,98,.0579,61
3/17/2003 10:50:00,.0487,70,.0676,101,.0643,66
3/17/2003 10:55:00,.0495,69,.0585,93,.062,57
3/17/2003 11:00:00,.0468,66,.0596,84,.0562,64
3/17/2003 11:05:00,.0536,77,.0643,99,.0658,62
3/17/2003 11:10:00,.0533,77,.0701,104,.059,66
3/17/2003 11:15:00,.048,70,.0691,103,.0627,66
3/17/2003 11:20:00,.0649,93,.077,113,.0566,65
3/17/2003 11:25:00,.0598,81,.0704,103,.0661,66
3/17/2003 11:30:00,.0604,86,.076,103,.0597,64
3/17/2003 11:35:00,.0655,91,.0696,101,.0616,57
3/17/2003 11:40:00,.0691,95,.0706,99,.059,58
3/17/2003 11:45:00,.0599,83,.0713,105,.0595,75
3/17/2003 11:50:00,.0629,87,.0682,94,.05,52
3/17/2003 11:55:00,.0645,94,.0799,109,.0769,70
3/17/2003 12:00:00,.0527,76,.0641,94,.0633,69
3/17/2003 12:05:00,.0601,84,.0697,109,.0677,74
3/17/2003 12:10:00,.053,74,.0629,94,.0579,70
3/17/2003 12:15:00,.0822,113,.0737,113,.0706,69
3/17/2003 12:20:00,.0689,98,.0654,97,.0629,60
3/17/2003 12:25:00,.0696,97,.0723,103,.0684,70
3/17/2003 12:30:00,.0722,100,.0672,102,.06,62
3/17/2003 12:35:00,.0544,78,.0645,100,.0498,56
3/17/2003 12:40:00,.0735,102,.0917,121,.0699,70
3/17/2003 12:45:00,.0682,98,.087,122,.0618,64
3/17/2003 12:50:00,.0599,83,.0651,101,.0532,56
3/17/2003 12:55:00,.0578,79,.0787,111,.0605,65
3/17/2003 13:00:00,.0611,86,.0789,104,.0582,58
3/17/2003 13:05:00,.061,88,.0719,116,.0644,68
3/17/2003 13:10:00,.0818,114,.0789,118,.0565,67
3/17/2003 13:15:00,.0699,94,.0799,113,.075,86
3/17/2003 13:20:00,.0672,95,.0649,101,.0622,64
3/17/2003 13:25:00,.0522,75,.0689,98,.0615,69
3/17/2003 13:30:00,.0676,96,.0705,107,.0554,69
3/17/2003 13:35:00,.0621,88,.0732,114,.071,74
3/17/2003 13:40:00,.0899,127,.0765,107,.0732,75
3/17/2003 13:45:00,.0694,98,.0766,120,.0612,71
3/17/2003 13:50:00,.0813,110,.0726,96,.0687,80
3/17/2003 13:55:00,.0546,80,.0738,110,.0632,79
3/17/2003 14:00:00,.0703,98,.0799,111,.073,73
3/17/2003 14:05:00,.0817,119,.0809,119,.061,73
3/17/2003 14:10:00,.0611,86,.0728,116,.0577,66
3/17/2003 14:15:00,.0909,127,.0827,122,.0751,79
3/17/2003 14:20:00,.0677,98,.0762,109,.0649,69
3/17/2003 14:25:00,.0842,116,.0759,106,.0625,76
3/17/2003 14:30:00,.0773,111,.0758,126,.0587,71
3/17/2003 14:35:00,.0842,115,.0949,135,.0736,79
3/17/2003 14:40:00,.104,144,.0938,134,.0731,89
3/17/2003 14:45:00,.0916,128,.0874,140,.0746,82
3/17/2003 14:50:00,.0867,118,.0821,125,.0625,78
3/17/2003 14:55:00,.1149,153,.0905,132,.0695,94
3/17/2003 15:00:00,.0963,133,.0829,116,.0839,86
3/17/2003 15:05:00,.1154,151,.0951,134,.0814,96
3/17/2003 15:10:00,.139,183,.113,156,.0843,92
3/17/2003 15:15:00,.0941,128,.0776,118,.076,78
3/17/2003 15:20:00,.1216,163,.0951,138,.0666,85
3/17/2003 15:25:00,.1299,171,.1059,142,.0745,91
3/17/2003 15:30:00,.1174,160,.1048,145,.0722,90
3/17/2003 15:35:00,.1296,176,.1092,150,.071,88
3/17/2003 15:40:00,.1342,177,.1151,169,.0859,106
3/17/2003 15:45:00,.1744,203,.1157,146,.0919,114
3/17/2003 15:50:00,.2294,162,.195,151,.1293,125
3/17/2003 15:55:00,.2668,150,.2138,149,.1682,127
3/17/2003 16:00:00,.2732,162,.2363,147,.1886,119
3/17/2003 16:05:00,.2908,149,.211,117,.1836,112
3/17/2003 16:10:00,.247,162,.1925,145,.1633,119
3/17/2003 16:15:00,.2848,140,.2577,133,.235,103
3/17/2003 16:20:00,.2472,173,.196,148,.1724,130
3/17/2003 16:25:00,.2552,163,.1808,133,.1625,117
3/17/2003 16:30:00,.131,153,.099,123,.0761,84
3/17/2003 16:35:00,.1256,159,.1026,149,.0797,93
3/17/2003 16:40:00,.1525,171,.1203,158,.0833,102
3/17/2003 16:45:00,.1484,170,.115,146,.0892,108
3/17/2003 16:50:00,.1218,156,.0894,130,.083,104
3/17/2003 16:55:00,.1139,148,.0907,124,.0778,100
3/17/2003 17:00:00,.1062,143,.0905,127,.0665,88
3/17/2003 17:05:00,.1231,156,.0963,141,.079,95
3/17/2003 17:10:00,.23,153,.1816,137,.1564,98
3/17/2003 17:15:00,.2844,144,.2555,131,.2814,91
3/17/2003 17:20:00,.2672,135,.2336,120,.2629,110
3/17/2003 17:25:00,.292,145,.2462,127,.292,106
3/17/2003 17:30:00,.2483,145,.2009,131,.1892,108
3/17/2003 17:35:00,.1299,154,.0996,119,.0699,90
3/17/2003 17:40:00,.1016,139,.0867,124,.0783,92
3/17/2003 17:45:00,.0957,127,.0718,109,.0734,79
3/17/2003 17:50:00,.0844,114,.0678,113,.0522,73
3/17/2003 17:55:00,.0812,112,.0699,106,.0544,71
3/17/2003 18:00:00,.0633,89,.0582,86,.0506,57
3/17/2003 18:05:00,.0827,113,.075,116,.0629,69
3/17/2003 18:10:00,.0868,121,.0754,110,.048,67
3/17/2003 18:15:00,.0846,118,.0808,120,.0606,76
3/17/2003 18:20:00,.0609,87,.0615,100,.0546,73
3/17/2003 18:25:00,.0776,110,.0657,98,.0636,79
3/17/2003 18:30:00,.0696,95,.0647,105,.0495,58
3/17/2003 18:35:00,.0663,93,.0668,102,.0393,50
3/17/2003 18:40:00,.077,106,.0549,91,.0484,62
3/17/2003 18:45:00,.0601,83,.0615,94,.0508,58
3/17/2003 18:50:00,.0651,88,.0615,90,.0637,71
3/17/2003 18:55:00,.0477,69,.0579,95,.0561,64
3/17/2003 19:00:00,.0567,78,.0501,75,.0461,53
3/17/2003 19:05:00,.0577,80,.0611,94,.0525,62
3/17/2003 19:10:00,.0557,80,.0562,92,.0459,54
3/17/2003 19:15:00,.0439,66,.0531,84,.0471,56
3/17/2003 19:20:00,.0377,52,.0506,79,.0416,38
3/17/2003 19:25:00,.0327,49,.0475,81,.0449,53
3/17/2003 19:30:00,.0552,79,.0469,80,.0465,56
3/17/2003 19:35:00,.0398,56,.0452,73,.0392,50
3/17/2003 19:40:00,.0486,67,.0585,81,.0541,58
3/17/2003 19:45:00,.0382,55,.0442,73,.0383,52
3/17/2003 19:50:00,.0363,52,.0443,78,.0365,44
3/17/2003 19:55:00,.0289,38,.0389,66,.0365,41
3/17/2003 20:00:00,.0332,48,.0359,62,.0313,42
3/17/2003 20:05:00,.0328,45,.045,67,.0323,39
3/17/2003 20:10:00,.032,46,.0516,81,.0422,45
3/17/2003 20:15:00,.0263,37,.0411,68,.0264,37
3/17/2003 20:20:00,.033,46,.0542,84,.0478,47
3/17/2003 20:25:00,.0328,44,.0409,65,.0415,49
3/17/2003 20:30:00,.0312,43,.0415,64,.0399,48
3/17/2003 20:35:00,.0282,41,.0387,60,.0268,36
3/17/2003 20:40:00,.0331,46,.0441,67,.0348,48
3/17/2003 20:45:00,.0301,42,.0397,67,.0349,48
3/17/2003 20:50:00,.0254,36,.0398,64,.0394,45
3/17/2003 20:55:00,.0227,30,.0439,71,.0414,47
3/17/2003 21:00:00,.0241,34,.0464,67,.032,40
3/17/2003 21:05:00,.0174,25,.0367,57,.0397,49
3/17/2003 21:10:00,.0257,37,.035,56,.0401,46
3/17/2003 21:15:00,.0244,35,.033,54,.0222,30
3/17/2003 21:20:00,.0243,34,.0472,71,.0288,38
3/17/2003 21:25:00,.0182,27,.0362,61,.0322,39
3/17/2003 21:30:00,.0215,30,.0378,64,.0301,34
3/17/2003 21:35:00,.0207,28,.0289,46,.0307,26
3/17/2003 21:40:00,.0149,22,.0291,49,.0311,36
3/17/2003 21:45:00,.0132,19,.0243,42,.0318,39
3/17/2003 21:50:00,.0221,31,.0343,56,.0344,45
3/17/2003 21:55:00,.0222,29,.0268,47,.0256,31
3/17/2003 22:00:00,.0338,44,.0381,60,.0354,42
3/17/2003 22:05:00,.019,26,.0337,56,.0368,42
3/17/2003 22:10:00,.0248,35,.0299,48,.0229,36
3/17/2003 22:15:00,.0282,40,.0341,56,.0293,36
3/17/2003 22:20:00,.0144,22,.0322,54,.0214,26
3/17/2003 22:25:00,.0271,41,.028,40,.0425,34
3/17/2003 22:30:00,.019,27,.0286,48,.0306,37
3/17/2003 22:35:00,.0181,26,.0327,53,.022,35
3/17/2003 22:40:00,.019,27,.0333,56,.0255,28
3/17/2003 22:45:00,.0159,24,.0208,38,.0203,26
3/17/2003 22:50:00,.0181,27,.0224,36,.0298,29
3/17/2003 22:55:00,.0092,14,.0222,38,.0231,26
3/17/2003 23:00:00,.0066,9,.0163,28,.021,24
3/17/2003 23:05:00,.0129,18,.0244,42,.0181,21
3/17/2003 23:10:00,.0173,26,.0278,47,.0348,33
3/17/2003 23:15:00,.0122,17,.0283,40,.0203,24
3/17/2003 23:20:00,.0152,23,.0232,39,.027,25
3/17/2003 23:25:00,.0132,18,.0207,31,.0196,23
3/17/2003 23:30:00,.0141,21,.0189,34,.0197,20
3/17/2003 23:35:00,.0053,8,.0214,34,.0129,19
3/17/2003 23:40:00,.0138,20,.0232,39,.0186,25
3/17/2003 23:45:00,.0152,23,.0221,38,.0163,18
3/17/2003 23:50:00,.0116,17,.0181,32,.0182,23
3/17/2003 23:55:00,.0063,8,.0165,30,.0215,23
3/18/2003 00:00:00,.005,7,.0191,26,.014,14
3/18/2003 00:05:00,.0135,20,.0196,35,.0277,25
3/18/2003 00:10:00,.0063,9,.0161,29,.0131,22
3/18/2003 00:15:00,.0061,9,.0147,25,.0142,13
3/18/2003 00:20:00,.008,12,.0181,28,.0207,19
3/18/2003 00:25:00,.007,11,.0154,22,.0121,16
3/18/2003 00:30:00,.004,6,.0124,22,.0172,20
3/18/2003 00:35:00,.0053,8,.0116,21,.0132,16
3/18/2003 00:40:00,.0063,8,.0138,20,.0098,11
3/18/2003 00:45:00,.005,7,.0136,22,.0073,9
3/18/2003 00:50:00,.0018,3,.0076,13,.0157,14
3/18/2003 00:55:00,.0034,5,.0116,20,.0155,17
3/18/2003 01:00:00,.0052,7,.0072,13,.016,17
3/18/2003 01:05:00,.0021,3,.0099,17,.0076,11
3/18/2003 01:10:00,.0029,4,.0082,15,.0088,11
3/18/2003 01:15:00,.0013,2,.0101,16,.0091,11
3/18/2003 01:20:00,.0045,6,.0115,18,.0114,11
3/18/2003 01:25:00,.0018,2,.0091,15,.0076,7
3/18/2003 01:30:00,.0012,2,.0079,14,.0147,10
3/18/2003 01:35:00,.0039,5,.0085,14,.0147,10
3/18/2003 01:40:00,.0011,1,.0141,18,.0146,14
3/18/2003 01:45:00,.0028,4,.0073,13,.0053,6
3/18/2003 01:50:00,.0027,4,.007,9,.0128,9
3/18/2003 01:55:00,.0012,2,.0085,15,.0105,11
3/18/2003 02:00:00,.0012,2,.0047,8,.0103,10
3/18/2003 02:05:00,.0013,2,.0103,14,.0088,13
3/18/2003 02:10:00,.0014,2,.0063,10,.0097,11
3/18/2003 02:15:00,.0007,1,.0065,11,.0124,9
3/18/2003 02:20:00,.0029,5,.0121,14,.0217,17
3/18/2003 02:25:00,.0033,6,.0083,14,.0088,8
3/18/2003 02:30:00,.0014,2,.0093,11,.0126,11
3/18/2003 02:35:00,.0022,4,.0073,12,.0107,13
3/18/2003 02:40:00,.0026,4,.0113,13,.0092,7
3/18/2003 02:45:00,.0031,4,.0081,11,.0149,9
3/18/2003 02:50:00,.0026,4,.0085,13,.0109,8
3/18/2003 02:55:00,.002,3,.0046,8,.0117,10
3/18/2003 03:00:00,.0007,1,.0074,9,.0133,8
3/18/2003 03:05:00,.0027,4,.0057,7,.0097,7
3/18/2003 03:10:00,.0007,1,.0043,7,.0087,7
3/18/2003 03:15:00,.0026,4,.0056,10,.0153,7
3/18/2003 03:20:00,.0006,1,.0021,4,.0077,7
3/18/2003 03:25:00,.0008,1,.0078,12,.0145,9
3/18/2003 03:30:00,.0013,2,.0043,8,.0305,13
3/18/2003 03:35:00,0,0,.0069,9,.0126,10
3/18/2003 03:40:00,.003,4,.0079,12,.0133,10
3/18/2003 03:45:00,.001,1,.0061,10,.0174,13
3/18/2003 03:50:00,0,0,.0054,9,.0111,8
3/18/2003 03:55:00,0,0,.0051,7,.0213,16
3/18/2003 04:00:00,.001,1,.0085,11,.0113,8
3/18/2003 04:05:00,.0008,1,.0059,9,.0135,8
3/18/2003 04:10:00,.0023,3,.0043,8,.0171,10
3/18/2003 04:15:00,.0013,2,.0071,11,.0174,13
3/18/2003 04:20:00,.0019,3,.015,16,.0229,14
3/18/2003 04:25:00,.0049,6,.0144,20,.0161,10
3/18/2003 04:30:00,.0012,2,.0099,12,.0156,12
3/18/2003 04:35:00,.0014,2,.0082,14,.0241,19
3/18/2003 04:40:00,.0061,9,.0117,19,.0232,15
3/18/2003 04:45:00,.0037,5,.016,22,.013,11
3/18/2003 04:50:00,.0047,6,.0177,22,.0182,15
3/18/2003 04:55:00,.0042,6,.0103,15,.0262,18
3/18/2003 05:00:00,.0047,7,.013,16,.0228,18
3/18/2003 05:05:00,.0058,7,.0131,19,.0248,16
3/18/2003 05:10:00,.0102,15,.0262,30,.0438,27
3/18/2003 05:15:00,.0096,13,.0174,25,.02,20
3/18/2003 05:20:00,.0107,16,.0237,36,.0271,27
3/18/2003 05:25:00,.0095,13,.0318,45,.0309,23
3/18/2003 05:30:00,.0154,21,.0281,45,.0284,21
3/18/2003 05:35:00,.0228,31,.0339,49,.0302,29
3/18/2003 05:40:00,.0279,39,.0348,55,.0325,38
3/18/2003 05:45:00,.0221,29,.0367,60,.0293,31
3/18/2003 05:50:00,.0327,46,.0327,53,.0362,31
3/18/2003 05:55:00,.0215,29,.0376,56,.0335,33
3/18/2003 06:00:00,.0284,40,.0416,64,.0391,33
3/18/2003 06:05:00,.031,42,.0505,74,.0543,44
3/18/2003 06:10:00,.0495,71,.0515,78,.0398,40
3/18/2003 06:15:00,.0376,56,.0484,75,.0441,45
3/18/2003 06:20:00,.0597,83,.0539,90,.0376,40
3/18/2003 06:25:00,.063,85,.0568,80,.0533,52
3/18/2003 06:30:00,.0733,103,.0673,106,.0398,42
3/18/2003 06:35:00,.076,107,.0524,80,.0465,51
3/18/2003 06:40:00,.0809,114,.0688,100,.0627,60
3/18/2003 06:45:00,.0877,125,.065,91,.0563,56
3/18/2003 06:50:00,.0665,95,.0683,98,.0495,48
3/18/2003 06:55:00,.0762,104,.0721,101,.0526,45
3/18/2003 07:00:00,.0758,107,.0738,104,.0518,52
3/18/2003 07:05:00,.083,111,.0796,123,.0565,65
3/18/2003 07:10:00,.1105,143,.0841,119,.052,59
3/18/2003 07:15:00,.1251,163,.0919,133,.0693,73
3/18/2003 07:20:00,.117,160,.0915,126,.0559,61
3/18/2003 07:25:00,.1137,157,.0862,116,.0541,69
3/18/2003 07:30:00,.1223,165,.0866,133,.0628,74
3/18/2003 07:35:00,.13,176,.093,139,.0825,90
3/18/2003 07:40:00,.133,170,.1022,143,.0632,75
3/18/2003 07:45:00,.3694,108,.2608,79,.3729,48
3/18/2003 07:50:00,.4519,93,.414,64,.4651,38
3/18/2003 07:55:00,.4469,106,.3473,70,.4834,34
3/18/2003 08:00:00,.3949,99,.3847,65,.5011,48
3/18/2003 08:05:00,.4292,101,.3823,66,.4758,33
3/18/2003 08:10:00,.4586,89,.3614,63,.5102,36
3/18/2003 08:15:00,.4392,86,.4239,57,.4223,35
3/18/2003 08:20:00,.2722,134,.2626,120,.257,78
3/18/2003 08:25:00,.2808,160,.2392,147,.2551,114
3/18/2003 08:30:00,.2064,130,.1645,112,.137,87
3/18/2003 08:35:00,.0758,104,.073,115,.0612,59
3/18/2003 08:40:00,.0788,109,.0682,98,.0664,70
3/18/2003 08:45:00,.0755,104,.0688,105,.0645,60
3/18/2003 08:50:00,.0717,105,.0782,110,.0572,62
3/18/2003 08:55:00,.0527,74,.0617,101,.0439,51
3/18/2003 09:00:00,.0537,78,.0692,103,.0575,64
3/18/2003 09:05:00,.0485,69,.0564,88,.0495,59
3/18/2003 09:10:00,.0552,77,.0589,94,.0549,64
3/18/2003 09:15:00,.0516,73,.0539,81,.0547,56
3/18/2003 09:20:00,.0505,70,.0654,100,.0569,53
3/18/2003 09:25:00,.0508,72,.0563,91,.0586,64
3/18/2003 09:30:00,.0451,64,.0698,107,.0568,61
3/18/2003 09:35:00,.0462,66,.0777,115,.0545,58
3/18/2003 09:40:00,.0392,57,.0586,94,.0492,48
3/18/2003 09:45:00,.0509,71,.0663,96,.0621,57
3/18/2003 09:50:00,.0537,76,.0604,85,.0505,57
3/18/2003 09:55:00,.0489,68,.0621,98,.052,50
3/18/2003 10:00:00,.0497,70,.0642,94,.0551,50
3/18/2003 10:05:00,.0379,53,.0568,90,.0482,55
3/18/2003 10:10:00,.0454,64,.0537,81,.0625,59
3/18/2003 10:15:00,.0457,65,.0632,91,.0438,51
3/18/2003 10:20:00,.0599,86,.0646,89,.0545,58
3/18/2003 10:25:00,.0469,66,.0561,88,.0499,54
3/18/2003 10:30:00,.0474,71,.0636,100,.0567,66
3/18/2003 10:35:00,.0515,72,.0655,85,.051,51
3/18/2003 10:40:00,.0728,101,.0637,92,.047,54
3/18/2003 10:45:00,.0417,62,.0612,94,.0639,60
3/18/2003 10:50:00,.0467,68,.0592,80,.0634,58
3/18/2003 10:55:00,.0481,69,.0587,95,.0553,63
3/18/2003 11:00:00,.0492,66,.0698,102,.0433,56
3/18/2003 11:05:00,.0427,59,.0611,90,.0563,65
3/18/2003 11:10:00,.0443,62,.06,83,.0423,49
3/18/2003 11:15:00,.0474,66,.0689,106,.0518,55
3/18/2003 11:20:00,.0556,74,.0582,92,.0483,60
3/18/2003 11:25:00,.0581,81,.0668,106,.0699,76
3/18/2003 11:30:00,.0587,81,.0754,113,.0586,63
3/18/2003 11:35:00,.0483,70,.0619,97,.0566,59
3/18/2003 11:40:00,.0634,88,.0698,105,.0799,77
3/18/2003 11:45:00,.0531,73,.0595,83,.0462,54
3/18/2003 11:50:00,.0563,79,.0746,107,.0761,71
3/18/2003 11:55:00,.0476,70,.0678,85,.0686,73
3/18/2003 12:00:00,.0533,76,.0652,98,.0525,60
3/18/2003 12:05:00,.0637,89,.0719,105,.0555,57
3/18/2003 12:10:00,.0637,87,.0768,98,.0617,76
3/18/2003 12:15:00,.0631,85,.0696,95,.0679,67
3/18/2003 12:20:00,.0572,81,.0754,108,.0716,73
3/18/2003 12:25:00,.0583,83,.0612,87,.0658,63
3/18/2003 12:30:00,.0858,112,.076,106,.0497,78
3/18/2003 12:35:00,.0679,95,.0821,102,.0707,66
3/18/2003 12:40:00,.0587,81,.0709,103,.073,70
3/18/2003 12:45:00,.0591,85,.0794,109,.0709,61
3/18/2003 12:50:00,.0605,88,.073,109,.0677,66
3/18/2003 12:55:00,.051,74,.0734,105,.0685,66
3/18/2003 13:00:00,.049,70,.0659,98,.0744,78
3/18/2003 13:05:00,.0792,109,.0824,117,.0801,89
3/18/2003 13:10:00,.0469,66,.0702,108,.0634,66
3/18/2003 13:15:00,.0694,96,.0763,112,.0702,71
3/18/2003 13:20:00,.0585,87,.0792,116,.0662,71
3/18/2003 13:25:00,.0642,90,.0749,104,.0578,68
3/18/2003 13:30:00,.0595,86,.0607,92,.0537,62
3/18/2003 13:35:00,.0698,95,.0715,110,.0645,68
3/18/2003 13:40:00,.0755,107,.0707,101,.0731,83
3/18/2003 13:45:00,.0707,100,.0821,127,.075,84
3/18/2003 13:50:00,.0741,104,.0756,103,.0561,67
3/18/2003 13:55:00,.065,88,.0671,89,.0702,67
3/18/2003 14:00:00,.0509,74,.0585,89,.0418,53
3/18/2003 14:05:00,.081,109,.0805,121,.0747,81
3/18/2003 14:10:00,.0975,130,.0925,126,.0841,82
3/18/2003 14:15:00,.0901,123,.0923,124,.0806,90
3/18/2003 14:20:00,.0893,126,.0883,132,.0772,88
3/18/2003 14:25:00,.0771,107,.0779,112,.0651,72
3/18/2003 14:30:00,.0823,116,.0776,113,.0608,71
3/18/2003 14:35:00,.0862,120,.0838,127,.0685,71
3/18/2003 14:40:00,.1071,142,.103,138,.0859,76
3/18/2003 14:45:00,.1011,139,.0793,130,.0648,71
3/18/2003 14:50:00,.1065,142,.0844,120,.0702,85
3/18/2003 14:55:00,.1091,147,.0948,134,.0775,85
3/18/2003 15:00:00,.0857,114,.0859,116,.065,70
3/18/2003 15:05:00,.1178,160,.0969,128,.0816,88
3/18/2003 15:10:00,.1357,171,.1073,146,.0675,87
3/18/2003 15:15:00,.1176,154,.0968,135,.0754,90
3/18/2003 15:20:00,.1163,155,.0996,150,.0915,97
3/18/2003 15:25:00,.1029,138,.0889,133,.0868,98
3/18/2003 15:30:00,.1359,179,.0995,143,.0772,105
3/18/2003 15:35:00,.1629,199,.1231,174,.0818,96
3/18/2003 15:40:00,.1638,184,.1286,160,.0989,111
3/18/2003 15:45:00,.2351,166,.1742,133,.1468,130
3/18/2003 15:50:00,.2153,160,.1956,157,.1626,132
3/18/2003 15:55:00,.2411,156,.2054,145,.1767,121
3/18/2003 16:00:00,.2187,163,.2019,154,.1436,122
3/18/2003 16:05:00,.2741,159,.2006,133,.2023,128
3/18/2003 16:10:00,.2693,163,.2359,147,.2017,142
3/18/2003 16:15:00,.2619,155,.2212,134,.2152,119
3/18/2003 16:20:00,.3059,145,.2377,134,.2044,118
3/18/2003 16:25:00,.3368,144,.2755,131,.274,101
3/18/2003 16:30:00,.2831,155,.1929,136,.1857,117
3/18/2003 16:35:00,.3204,149,.295,126,.2545,99
3/18/2003 16:40:00,.325,152,.2585,143,.1962,116
3/18/2003 16:45:00,.2947,142,.2487,126,.264,101
3/18/2003 16:50:00,.2968,144,.2579,129,.2643,112
3/18/2003 16:55:00,.2617,150,.2289,131,.1982,129
3/18/2003 17:00:00,.3047,143,.2579,130,.2449,106
3/18/2003 17:05:00,.2962,141,.2569,122,.2233,110
